Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R170-sim_liq_density-sse,R170-sim_vap_density-sse,R170-sim_Pvap-sse,R170-sim_Hvap-sse,R170-sim_liq_density-wt,R170-sim_vap_density-wt,R170-sim_Pvap-wt,R170-sim_Hvap-wt,Run Time,jac evals,Termination
13,177,613.3710094147293,3.9999999999999996,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,69.30605671669622,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,6365.664731849314,3548.594795056255,383.56988162786024,65182.94173693984,0.010833941376887717,0.026578632319089236,0.34767249497646924,0.004870150246758251,50.90363311767578,44,0
13,178,613.3708685466022,3.9999999999999996,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,69.3060555139726,24.186832636311856,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,6365.662160958149,3548.593975401184,383.5697711801739,65182.923709395094,0.010833941909052677,0.026578633837496618,0.3476725192176999,0.004870150536932352,50.90363311767578,44,0
13,180,613.3708685466022,3.9999999999999996,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,69.3060555139726,24.18683143358824,10.000000000000002,42.222198667997986,32.36462460059294,24.59877173091094,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,6365.662160958149,3548.593975401184,383.5697711801739,65182.923709395094,0.010833941909052677,0.026578633837496618,0.3476725192176999,0.004870150536932352,50.90363311767578,44,0
13,173,613.3714441637122,3.9999999999999996,2.623918344001568,1.5000000999999998,2.6675368346006105,2.1766697293718242,2.176571509624225,69.3060555139726,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,6365.671140431384,3548.5969105611525,383.57015828714657,65182.97393719871,0.010833942740346733,0.026578634005304202,0.3476725054212252,0.004870150772576661,50.90363311767578,44,0
13,166,43.496462141119494,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043438446101,24.18683143358824,9.999998797276383,42.22219746527437,32.36462460059294,24.59877173091094,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17063.690841410204,520.6852053897805,164.52221747754353,1653.6663968952598,0.0016766427037997363,0.006229246972631495,0.06646350017766603,0.0006623056219045633,50.90363311767578,44,0
13,179,613.3708558125147,3.9999999999999996,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,69.3060555139726,24.18683143358824,9.999998797276383,42.22219746527437,32.36462460059294,24.59877173091094,43.49644324388334,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043558718463,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,6365.656260604061,3548.5923051043073,383.5695991349007,65182.89077571602,0.010833947438308669,0.02657864736551601,0.3476727152619504,0.004870152984736834,50.90363311767578,44,0
13,158,43.496445235194834,3.6263924113679478,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043438446101,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.496445235194834,3.6263924113679478,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043438446101,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17063.68565910859,520.6839261631353,164.52194657898156,1653.6613717306973,0.0016766435006710981,0.006229249904858031,0.0664635312096362,0.0006623059454599492,50.90363311767578,44,0
13,159,43.49644714028011,3.626392311367948,2.6239184440015677,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043438446101,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.496445235194834,3.6263924113679478,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043438446101,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17063.699092723087,520.6843802825854,164.5220298250402,1653.6605251802803,0.0016766423973470067,0.006229246298909787,0.06646348947881349,0.0006623054954123109,50.90363311767578,44,0
13,160,43.49645528440886,3.626392311367948,2.623918344001568,1.5000000999999998,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043438446101,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.496445235194834,3.6263924113679478,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043438446101,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17063.709124786063,520.6834279350026,164.5218080443775,1653.6538996067504,0.0016766430303454438,0.006229248520685472,0.06646351400176465,0.000662305764537873,50.90363311767578,44,0
13,161,43.49644714028011,3.626392311367948,2.623918344001568,1.5,2.6675369346006104,2.1766697293718242,2.176571509624225,56.53043438446101,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.496445235194834,3.6263924113679478,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043438446101,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17063.699092723087,520.6843802825854,164.5220298250402,1653.6605251802803,0.0016766423973470067,0.006229246298909787,0.06646348947881349,0.0006623054954123109,50.90363311767578,44,0
13,162,43.49644714028011,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.176669829371824,2.176571509624225,56.53043438446101,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.496445235194834,3.6263924113679478,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043438446101,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17063.699092723087,520.6843802825854,164.5220298250402,1653.6605251802803,0.0016766423973470067,0.006229246298909787,0.06646348947881349,0.0006623054954123109,50.90363311767578,44,0
13,163,43.49644714028011,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571609624225,56.53043438446101,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.496445235194834,3.6263924113679478,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043438446101,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17063.699092723087,520.6843802825854,164.5220298250402,1653.6605251802803,0.0016766423973470067,0.006229246298909787,0.06646348947881349,0.0006623054954123109,50.90363311767578,44,0
13,157,43.49644714028011,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043438446101,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,43.49644714028011,3.626392311367948,2.623918344001568,1.5,2.6675368346006105,2.1766697293718242,2.176571509624225,56.53043438446101,24.18683143358824,10.000000000000002,42.22219746527437,32.36462460059294,24.59877173091094,17063.699092723087,520.6843802825854,164.5220298250402,1653.6605251802803,0.0016766423973470067,0.006229246298909787,0.06646348947881349,0.0006623054954123109,50.90363311767578,44,0
14,194,43.99157548203297,3.6131183598912835,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.423298964710376,24.58863822311819,43.991573979050145,3.6131184598912833,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,24634.50722582259,184.12225219206215,72.49054160298786,473.7329925975777,0.0015605696314377317,0.005889712140495407,0.0620835945403614,0.000615332827964494,42.70538568496704,37,0
14,185,43.99157548203297,3.6131183598912835,2.675352339708825,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,43.991573979050145,3.6131184598912833,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,24634.50722582259,184.12225219206215,72.49054160298786,473.7329925975777,0.0015605696314377317,0.005889712140495407,0.0620835945403614,0.000615332827964494,42.70538568496704,37,0
14,192,43.99157649765924,3.6131183598912835,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,9.999998797276383,41.03177972476547,46.42329776198676,24.58863822311819,43.991573979050145,3.6131184598912833,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,24634.496829310585,184.12269965686943,72.49066591259744,473.73081880991936,0.0015605699376721647,0.005889712856967464,0.06208360549931795,0.0006153329542455397,42.70538568496704,37,0
14,191,43.99157548203297,3.6131183598912835,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417747993054,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,43.991573979050145,3.6131184598912833,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,24634.50722582259,184.12225219206215,72.49054160298786,473.7329925975777,0.0015605696314377317,0.005889712140495407,0.0620835945403614,0.000615332827964494,42.70538568496704,37,0
14,190,43.99157947081032,3.6131183598912835,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.9673416901312,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,43.991573979050145,3.6131184598912833,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,24634.512508815395,184.12202774536192,72.49047452452088,473.73417794262775,0.0015605696463724852,0.0058897122241584185,0.0620835951085756,0.0006153328341251607,42.70538568496704,37,0
14,189,43.99157548203297,3.6131183598912835,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.5662289871039716,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,43.991573979050145,3.6131184598912833,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,24634.50722582259,184.12225219206215,72.49054160298786,473.7329925975777,0.0015605696314377317,0.005889712140495407,0.0620835945403614,0.000615332827964494,42.70538568496704,37,0
14,188,43.99157548203297,3.6131183598912835,2.6753522397088245,1.5,2.683939906575471,3.3455397909453493,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,43.991573979050145,3.6131184598912833,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,24634.50722582259,184.12225219206215,72.49054160298786,473.7329925975777,0.0015605696314377317,0.005889712140495407,0.0620835945403614,0.000615332827964494,42.70538568496704,37,0
14,187,43.99157548203297,3.6131183598912835,2.6753522397088245,1.5,2.683940006575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,43.991573979050145,3.6131184598912833,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,24634.50722582259,184.12225219206215,72.49054160298786,473.7329925975777,0.0015605696314377317,0.005889712140495407,0.0620835945403614,0.000615332827964494,42.70538568496704,37,0
14,186,43.991600849296596,3.6131183598912835,2.6753522397088245,1.5000000999999998,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,43.991573979050145,3.6131184598912833,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,24634.520033588837,184.1217443907912,72.4903968393452,473.7355024544873,0.0015605701872438117,0.005889714126901607,0.06208361619201077,0.0006153330641787177,42.70538568496704,37,0
14,195,43.99157548203297,3.6131183598912835,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.588639425841805,43.991573979050145,3.6131184598912833,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,24634.50722582259,184.12225219206215,72.49054160298786,473.7329925975777,0.0015605696314377317,0.005889712140495407,0.0620835945403614,0.000615332827964494,42.70538568496704,37,0
14,184,43.991573979050145,3.6131184598912833,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,43.991573979050145,3.6131184598912833,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,24634.491337041698,184.12193878878088,72.4904823409208,473.73291611793945,0.0015605706543664487,0.005889715542544418,0.06208363328579294,0.0006153332447277428,42.70538568496704,37,0
14,193,43.99157548203297,3.6131183598912835,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03178092748909,46.42329776198676,24.58863822311819,43.991573979050145,3.6131184598912833,2.6753522397088245,1.5,2.683939906575471,3.3455396909453494,2.566228887103972,57.967340487407576,67.27417627720692,10.000000000000002,41.03177972476547,46.42329776198676,24.58863822311819,24634.50722582259,184.12225219206215,72.49054160298786,473.7329925975777,0.0015605696314377317,0.005889712140495407,0.0620835945403614,0.000615332827964494,42.70538568496704,37,0
