Run,Iter,Min Obj,sigma_C1_min,sigma_C2_min,sigma_H1_min,sigma_F_H2_min,sigma_F_H1_min,sigma_F_Hx_min,epsilon_C1_min,epsilon_C2_min,epsilon_H1_min,epsilon_F_H2_min,epsilon_F_H1_min,epsilon_F_Hx_min,Min Obj Cum.,sigma_C1_cum,sigma_C2_cum,sigma_H1_cum,sigma_F_H2_cum,sigma_F_H1_cum,sigma_F_Hx_cum,epsilon_C1_cum,epsilon_C2_cum,epsilon_H1_cum,epsilon_F_H2_cum,epsilon_F_H1_cum,epsilon_F_Hx_cum,R143a-sim_liq_density-sse,R143a-sim_vap_density-sse,R143a-sim_Pvap-sse,R143a-sim_Hvap-sse,R143a-sim_liq_density-wt,R143a-sim_vap_density-wt,R143a-sim_Pvap-wt,R143a-sim_Hvap-wt,Run Time,jac evals,Termination
15,79,7499.406598172504,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119026437009963,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457113.8810174395,216267.25880147732,11803.029712139487,543863.029004188,0.0009739584305570242,0.0032269287348517337,0.1900311081477876,0.005768004686803659,21.417489528656006,16,0
15,80,7499.406598172504,3.2126590233066605,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119026437009963,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457113.8810174395,216267.25880147732,11803.029712139487,543863.029004188,0.0009739584305570242,0.0032269287348517337,0.1900311081477876,0.005768004686803659,21.417489528656006,16,0
15,81,7499.407198168346,3.2126589233066607,3.9999998999999997,1.5,3.977232308824897,3.159490438491593,3.2119026437009963,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457113.9387641484,216267.29309932273,11803.030796355142,543863.0690130626,0.0009739584291960239,0.0032269287367873768,0.1900311081513721,0.005768004682644487,21.417489528656006,16,0
15,82,7499.406861726667,3.2126589233066607,3.9999999999999996,1.5000000999999998,3.977232308824897,3.159490438491593,3.2119026437009963,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457113.9774461882,216267.2696086595,11803.02983333874,543863.047959334,0.0009739584305484303,0.003226928732110143,0.19003110814510454,0.005768004692236879,21.417489528656006,16,0
15,83,7499.406598172504,3.2126589233066607,3.9999999999999996,1.5,3.9772324088248974,3.159490438491593,3.2119026437009963,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457113.8810174395,216267.25880147732,11803.029712139487,543863.029004188,0.0009739584305570242,0.0032269287348517337,0.1900311081477876,0.005768004686803659,21.417489528656006,16,0
15,84,7499.406598172504,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.1594905384915934,3.2119026437009963,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457113.8810174395,216267.25880147732,11803.029712139487,543863.029004188,0.0009739584305570242,0.0032269287348517337,0.1900311081477876,0.005768004686803659,21.417489528656006,16,0
15,85,7499.406598166866,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.211902743700996,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457114.023744453,216267.24569096946,11803.029331544105,543863.0240175424,0.0009739584311074451,0.003226928725214033,0.19003110814673185,0.0057680046969466724,21.417489528656006,16,0
15,86,7499.406598172504,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119026437009963,45.81163544538692,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457113.8810174395,216267.25880147732,11803.029712139487,543863.029004188,0.0009739584305570242,0.0032269287348517337,0.1900311081477876,0.005768004686803659,21.417489528656006,16,0
15,87,7499.406735963743,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119026437009963,45.8116342426633,74.99999879727639,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457113.924204472,216267.26281652786,11803.029841498212,543863.0392792319,0.0009739584297591347,0.003226928733312596,0.19003110814944904,0.005768004687479252,21.417489528656006,16,0
15,88,7499.406817346583,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119026437009963,45.8116342426633,75.00000000000001,9.999998797276383,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457113.907520188,216267.26799292245,11803.03011767801,543863.0438274925,0.0009739584284414337,0.0032269287248665552,0.19003110814823565,0.005768004698456385,21.417489528656006,16,0
15,89,7499.406598172504,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119026437009963,45.8116342426633,75.00000000000001,10.000000000000002,24.27218572092195,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457113.8810174395,216267.25880147732,11803.029712139487,543863.029004188,0.0009739584305570242,0.0032269287348517337,0.1900311081477876,0.005768004686803659,21.417489528656006,16,0
15,90,7499.406598172504,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119026437009963,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321720407719074,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457113.8810174395,216267.25880147732,11803.029712139487,543863.029004188,0.0009739584305570242,0.0032269287348517337,0.1900311081477876,0.005768004686803659,21.417489528656006,16,0
15,91,7499.4068531828,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119026437009963,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,49.99999879727639,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457113.9626718585,216267.26979807173,11803.029957389657,543863.0456243369,0.0009739584285122784,0.003226928735265479,0.19003110814876284,0.005768004687459356,21.417489528656006,16,0
15,92,7499.406597957336,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.211907238621504,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457120.4392195567,216266.656398936,11803.012224022847,543862.7998731396,0.0009739584558482908,0.0032269282919710615,0.19003110809931728,0.005768005152863364,21.417489528656006,16,0
15,93,7499.406597957336,3.2126590233066605,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.211907238621504,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457120.4392195567,216266.656398936,11803.012224022847,543862.7998731396,0.0009739584558482908,0.0032269282919710615,0.19003110809931728,0.005768005152863364,21.417489528656006,16,0
15,94,7499.407197954511,3.2126589233066607,3.9999998999999997,1.5,3.977232308824897,3.159490438491593,3.211907238621504,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457120.4969663662,216266.6906967449,11803.013308235055,543862.8398823753,0.0009739584544872792,0.003226928293906497,0.19003110810290236,0.0057680051487038735,21.417489528656006,16,0
15,95,7499.406861509435,3.2126589233066607,3.9999999999999996,1.5000000999999998,3.977232308824897,3.159490438491593,3.211907238621504,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457120.535647902,216266.66720606788,11803.012345217918,543862.8188281839,0.0009739584558396886,0.0032269282892292495,0.19003110809663457,0.005768005158296527,21.417489528656006,16,0
15,96,7499.406597957336,3.2126589233066607,3.9999999999999996,1.5,3.9772324088248974,3.159490438491593,3.211907238621504,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457120.4392195567,216266.656398936,11803.012224022847,543862.7998731396,0.0009739584558482908,0.0032269282919710615,0.19003110809931728,0.005768005152863364,21.417489528656006,16,0
15,97,7499.406597957336,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.1594905384915934,3.211907238621504,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457120.4392195567,216266.656398936,11803.012224022847,543862.7998731396,0.0009739584558482908,0.0032269282919710615,0.19003110809931728,0.005768005152863364,21.417489528656006,16,0
15,98,7499.4065979508305,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119073386215042,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457120.5819474063,216266.64328758628,11803.011843427143,543862.7948867506,0.0009739584563986912,0.003226928282332589,0.19003110809826262,0.005768005163006033,21.417489528656006,16,0
15,99,7499.406597957336,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.211907238621504,45.81163544538692,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457120.4392195567,216266.656398936,11803.012224022847,543862.7998731396,0.0009739584558482908,0.0032269282919710615,0.19003110809931728,0.005768005152863364,21.417489528656006,16,0
15,100,7499.406735744542,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.211907238621504,45.8116342426633,74.99999879727639,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457120.4824066483,216266.6604137536,11803.012353382926,543862.810147605,0.0009739584550503906,0.003226928290431426,0.19003110810097937,0.0057680051535388115,21.417489528656006,16,0
15,101,7499.406817133906,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.211907238621504,45.8116342426633,75.00000000000001,9.999998797276383,24.27218451819833,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457120.4657222144,216266.66559267705,11803.012629559315,543862.8146957185,0.0009739584537326826,0.003226928281985139,0.19003110809976625,0.005768005164515917,21.417489528656006,16,0
15,102,7499.406597957336,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.211907238621504,45.8116342426633,75.00000000000001,10.000000000000002,24.27218572092195,17.321719204995457,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457120.4392195567,216266.656398936,11803.012224022847,543862.7998731396,0.0009739584558482908,0.0032269282919710615,0.19003110809931728,0.005768005152863364,21.417489528656006,16,0
15,103,7499.406597957336,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.211907238621504,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321720407719074,50.00000000000001,7499.406597939365,3.2126589233066607,3.9999999999999996,1.5,3.977232308824897,3.159490438491593,3.2119076653729395,45.8116342426633,75.00000000000001,10.000000000000002,24.27218451819833,17.321719204995457,50.00000000000001,1457120.4392195567,216266.656398936,11803.012224022847,543862.7998731396,0.0009739584558482908,0.0032269282919710615,0.19003110809931728,0.005768005152863364,21.417489528656006,16,0
